location,year,week,total_cases,new_cases,total_deaths,new_deaths,total_vaccinations,new_vaccinations,population,gdp_per_capita,human_development_index,age,gender,value
AUS,2020,7,,,,,,,,,,Y0T44,TOTAL,-15.2
AUS,2020,7,,,,,,,,,,Y45T64,TOTAL,3.4
AUS,2020,7,,,,,,,,,,Y_GE65,FEMALE,6.4
AUS,2020,7,,,,,,,,,,Y45T64,FEMALE,7.1
AUS,2020,7,,,,,,,,,,Y0T44,FEMALE,-11.9
AUS,2020,7,,,,,,,,,,Y_GE65,MALE,140.8
AUS,2020,7,,,,,,,,,,Y45T64,MALE,1
AUS,2020,7,,,,,,,,,,TOTAL,MALE,126
AUS,2020,7,,,,,,,,,,TOTAL,FEMALE,5.8
AUS,2020,7,,,,,,,,,,Y0T44,MALE,-16.8
AUS,2020,7,,,,,,,,,,TOTAL,FEMALE,79.2
AUS,2020,7,,,,,,,,,,Y45T64,FEMALE,11.2
AUS,2020,7,,,,,,,,,,Y_GE65,FEMALE,74.2
AUS,2020,7,,,,,,,,,,Y0T44,FEMALE,-6.2
AUS,2020,7,,,,,,,,,,Y45T64,MALE,2.4
AUS,2020,7,,,,,,,,,,Y0T44,MALE,-17.2
AUS,2020,7,,,,,,,,,,TOTAL,MALE,8.6
AUS,2020,7,,,,,,,,,,Y_GE65,MALE,12.7
AUS,2020,8,,,,,,,,,,Y_GE65,TOTAL,150.2
AUS,2020,8,,,,,,,,,,Y0T44,TOTAL,-21.6
AUS,2020,8,,,,,,,,,,TOTAL,TOTAL,174.2
AUS,2020,8,,,,,,,,,,Y45T64,TOTAL,45.6
AUS,2020,8,,,,,,,,,,Y0T44,TOTAL,-13
AUS,2020,8,,,,,,,,,,Y45T64,TOTAL,11.7
AUS,2020,8,,,,,,,,,,TOTAL,TOTAL,6
AUS,2020,8,,,,,,,,,,Y_GE65,TOTAL,6.4
AUS,2020,8,,,,,,,,,,Y0T44,FEMALE,-14
AUS,2020,8,,,,,,,,,,Y45T64,FEMALE,22.4
AUS,2020,8,,,,,,,,,,TOTAL,MALE,9.5
AUS,2020,8,,,,,,,,,,Y0T44,MALE,-7.6
AUS,2020,8,,,,,,,,,,Y_GE65,MALE,11
AUS,2020,8,,,,,,,,,,Y_GE65,FEMALE,2
AUS,2020,8,,,,,,,,,,TOTAL,FEMALE,2.3
AUS,2020,8,,,,,,,,,,Y45T64,MALE,9.6
AUS,2020,8,,,,,,,,,,Y0T44,FEMALE,-24.6
AUS,2020,8,,,,,,,,,,Y45T64,MALE,23.2
AUS,2020,8,,,,,,,,,,TOTAL,FEMALE,31.6
AUS,2020,8,,,,,,,,,,Y45T64,FEMALE,15
AUS,2020,8,,,,,,,,,,Y_GE65,FEMALE,23.2
AUS,2020,8,,,,,,,,,,TOTAL,MALE,142.6
AUS,2020,8,,,,,,,,,,Y_GE65,MALE,127
AUS,2020,8,,,,,,,,,,Y0T44,MALE,-7
AUS,2020,9,,,,,,,,,,TOTAL,TOTAL,231
AUS,2020,9,,,,,,,,,,Y_GE65,TOTAL,210.6
AUS,2020,9,,,,,,,,,,Y0T44,TOTAL,6
AUS,2020,9,,,,,,,,,,Y45T64,TOTAL,14.4
AUS,2020,9,,,,,,,,,,TOTAL,TOTAL,8.1
AUS,2020,9,,,,,,,,,,Y_GE65,TOTAL,9.1
AUS,2020,9,,,,,,,,,,Y45T64,TOTAL,3.6
AUS,2020,9,,,,,,,,,,Y0T44,TOTAL,3.8
AUS,2020,9,,,,,,,,,,Y0T44,MALE,0.4
AUS,2020,9,,,,,,,,,,Y45T64,FEMALE,8.6
AUS,2020,9,,,,,,,,,,Y45T64,MALE,1.6
AUS,2020,9,,,,,,,,,,Y0T44,FEMALE,10.9
AUS,2020,9,,,,,,,,,,Y_GE65,FEMALE,102.6
AUS,2020,9,,,,,,,,,,TOTAL,FEMALE,121
AUS,2020,9,,,,,,,,,,Y0T44,FEMALE,5.6
AUS,2020,9,,,,,,,,,,TOTAL,MALE,110
AUS,2020,9,,,,,,,,,,TOTAL,FEMALE,8.8
AUS,2020,9,,,,,,,,,,Y45T64,FEMALE,12.8
AUS,2020,9,,,,,,,,,,Y_GE65,MALE,108
AUS,2020,9,,,,,,,,,,Y_GE65,FEMALE,8.8
AUS,2020,9,,,,,,,,,,Y_GE65,MALE,9.5
AUS,2020,9,,,,,,,,,,TOTAL,MALE,7.4
AUS,2020,9,,,,,,,,,,Y45T64,MALE,0.6
AUS,2020,9,,,,,,,,,,Y0T44,MALE,0.4
AUS,2020,10,,,,,,,,,,Y45T64,TOTAL,-7.2
AUS,2020,10,,,,,,,,,,TOTAL,TOTAL,98.4
AUS,2020,10,,,,,,,,,,Y_GE65,TOTAL,112.2
AUS,2020,10,,,,,,,,,,Y0T44,TOTAL,-6.6
AUS,2020,10,,,,,,,,,,Y_GE65,TOTAL,4.8
AUS,2020,10,,,,,,,,,,Y0T44,TOTAL,-4.1
AUS,2020,10,,,,,,,,,,TOTAL,TOTAL,3.4
AUS,2020,10,,,,,,,,,,Y45T64,TOTAL,-1.8
AUS,2020,10,,,,,,,,,,Y_GE65,FEMALE,1.1
AUS,2020,10,,,,,,,,,,TOTAL,FEMALE,0.8
AUS,2020,10,,,,,,,,,,TOTAL,MALE,87.4
AUS,2020,10,,,,,,,,,,Y_GE65,MALE,99
AUS,2020,10,,,,,,,,,,Y0T44,FEMALE,-1.7
AUS,2020,10,,,,,,,,,,Y45T64,MALE,-2.4
AUS,2020,10,,,,,,,,,,TOTAL,FEMALE,11
AUS,2020,10,,,,,,,,,,Y0T44,MALE,-5.5
AUS,2020,10,,,,,,,,,,Y_GE65,MALE,8.7
AUS,2020,10,,,,,,,,,,Y45T64,FEMALE,-1.2
AUS,2020,10,,,,,,,,,,Y_GE65,FEMALE,13.2
AUS,2020,10,,,,,,,,,,Y45T64,MALE,-6
AUS,2020,10,,,,,,,,,,Y45T64,FEMALE,-0.8
AUS,2020,10,,,,,,,,,,Y0T44,MALE,-5.6
AUS,2020,10,,,,,,,,,,Y0T44,FEMALE,-1
AUS,2020,10,,,,,,,,,,TOTAL,MALE,5.8
AUS,2020,11,,,,,,,,,,Y_GE65,TOTAL,119.2
AUS,2020,11,,,,,,,,,,Y0T44,TOTAL,-10.8
AUS,2020,11,,,,,,,,,,TOTAL,TOTAL,140.8
AUS,2020,11,,,,,,,,,,Y45T64,TOTAL,32.4
AUS,2020,11,,,,,,,,,,Y0T44,TOTAL,-6.9
AUS,2020,11,,,,,,,,,,Y45T64,TOTAL,8.5
AUS,2020,11,,,,,,,,,,TOTAL,TOTAL,5
AUS,2020,11,,,,,,,,,,Y_GE65,TOTAL,5.2
AUS,2020,11,,,,,,,,,,Y0T44,FEMALE,-4
AUS,2020,11,,,,,,,,,,Y45T64,FEMALE,12.2
AUS,2020,11,,,,,,,,,,TOTAL,MALE,7.4
AUS,2020,11,,,,,,,,,,Y0T44,MALE,-6.8
AUS,2020,11,,,,,,,,,,Y_GE65,MALE,8.4
AUS,2020,11,,,,,,,,,,Y45T64,MALE,20.2
AUS,2020,11,,,,,,,,,,TOTAL,FEMALE,2.4
AUS,2020,11,,,,,,,,,,Y_GE65,MALE,95.2
AUS,2020,11,,,,,,,,,,Y_GE65,FEMALE,2.1
AUS,2020,11,,,,,,,,,,Y0T44,FEMALE,-7.7
AUS,2020,11,,,,,,,,,,Y45T64,FEMALE,8.4
AUS,2020,11,,,,,,,,,,Y_GE65,FEMALE,24
AUS,2020,11,,,,,,,,,,TOTAL,FEMALE,32.2
AUS,2020,11,,,,,,,,,,TOTAL,MALE,108.6
AUS,2020,11,,,,,,,,,,Y45T64,MALE,8.6
AUS,2020,11,,,,,,,,,,Y0T44,MALE,-6.5
AUS,2020,12,,,,,,,,,,TOTAL,TOTAL,223.4
AUS,2020,12,,,,,,,,,,Y_GE65,TOTAL,224.8
AUS,2020,12,,,,,,,,,,Y0T44,TOTAL,-11.8
AUS,2020,12,,,,,,,,,,Y45T64,TOTAL,10.4
AUS,2020,12,,,,,,,,,,Y_GE65,TOTAL,9.6
AUS,2020,12,,,,,,,,,,TOTAL,TOTAL,7.8
AUS,2020,12,,,,,,,,,,Y45T64,TOTAL,2.7
AUS,2020,12,,,,,,,,,,Y0T44,TOTAL,-7.8
AUS,2020,12,,,,,,,,,,Y_GE65,FEMALE,174.2
AUS,2020,12,,,,,,,,,,Y_GE65,MALE,50.6
AUS,2020,12,,,,,,,,,,Y0T44,MALE,-4.6
AUS,2020,12,,,,,,,,,,TOTAL,FEMALE,173
AUS,2020,12,,,,,,,,,,Y45T64,FEMALE,4.1
AUS,2020,12,,,,,,,,,,Y0T44,FEMALE,-13.1
AUS,2020,12,,,,,,,,,,Y45T64,MALE,4.2
AUS,2020,12,,,,,,,,,,Y0T44,FEMALE,-7.4
AUS,2020,12,,,,,,,,,,TOTAL,MALE,50.4
AUS,2020,12,,,,,,,,,,TOTAL,FEMALE,12.6
AUS,2020,12,,,,,,,,,,Y45T64,FEMALE,6.2
AUS,2020,12,,,,,,,,,,Y_GE65,FEMALE,15
AUS,2020,12,,,,,,,,,,Y_GE65,MALE,4.3
AUS,2020,12,,,,,,,,,,TOTAL,MALE,3.4
AUS,2020,12,,,,,,,,,,Y45T64,MALE,1.8
AUS,2020,12,,,,,,,,,,Y0T44,MALE,-4.4
AUS,2020,13,,,,,,,,,,Y45T64,TOTAL,30.8
AUS,2020,13,,,,,,,,,,TOTAL,TOTAL,255.4
AUS,2020,13,,,,,,,,,,Y0T44,TOTAL,6.4
AUS,2020,13,,,,,,,,,,Y_GE65,TOTAL,218.2
AUS,2020,13,,,,,,,,,,Y_GE65,TOTAL,9.3
AUS,2020,13,,,,,,,,,,Y45T64,TOTAL,7.9
AUS,2020,13,,,,,,,,,,Y0T44,TOTAL,4.5
AUS,2020,13,,,,,,,,,,TOTAL,TOTAL,8.8
AUS,2020,13,,,,,,,,,,TOTAL,FEMALE,5.6
AUS,2020,13,,,,,,,,,,Y_GE65,FEMALE,5.4
AUS,2020,13,,,,,,,,,,Y_GE65,MALE,154.6
AUS,2020,13,,,,,,,,,,TOTAL,MALE,178.8
AUS,2020,13,,,,,,,,,,Y0T44,MALE,1.2
AUS,2020,13,,,,,,,,,,Y45T64,MALE,9.7
AUS,2020,13,,,,,,,,,,Y0T44,MALE,1.3
AUS,2020,13,,,,,,,,,,TOTAL,FEMALE,76.6
AUS,2020,13,,,,,,,,,,Y_GE65,MALE,13.1
AUS,2020,13,,,,,,,,,,Y0T44,FEMALE,10.7
AUS,2020,13,,,,,,,,,,Y_GE65,FEMALE,63.6
AUS,2020,13,,,,,,,,,,TOTAL,MALE,11.8
AUS,2020,13,,,,,,,,,,Y45T64,MALE,23
AUS,2020,13,,,,,,,,,,Y45T64,FEMALE,5.1
AUS,2020,13,,,,,,,,,,Y45T64,FEMALE,7.8
AUS,2020,13,,,,,,,,,,Y0T44,FEMALE,5.2
AUS,2020,14,,,,,,,,,,Y_GE65,TOTAL,277.6
AUS,2020,14,,,,,,,,,,Y0T44,TOTAL,-5.6
AUS,2020,14,,,,,,,,,,Y45T64,TOTAL,40.2
AUS,2020,14,,,,,,,,,,TOTAL,TOTAL,312.2
AUS,2020,14,,,,,,,,,,Y0T44,TOTAL,-3.8
AUS,2020,14,,,,,,,,,,Y45T64,TOTAL,10.1
AUS,2020,14,,,,,,,,,,TOTAL,TOTAL,10.7
AUS,2020,14,,,,,,,,,,Y_GE65,TOTAL,11.8
AUS,2020,14,,,,,,,,,,Y45T64,FEMALE,18
AUS,2020,14,,,,,,,,,,Y0T44,MALE,-7
AUS,2020,14,,,,,,,,,,Y45T64,MALE,22.2
AUS,2020,14,,,,,,,,,,Y0T44,FEMALE,1.4
AUS,2020,14,,,,,,,,,,TOTAL,MALE,8.7
AUS,2020,14,,,,,,,,,,Y_GE65,MALE,9.9
AUS,2020,14,,,,,,,,,,Y45T64,MALE,9
AUS,2020,14,,,,,,,,,,Y_GE65,MALE,117.2
AUS,2020,14,,,,,,,,,,Y_GE65,FEMALE,13.7
AUS,2020,14,,,,,,,,,,Y0T44,FEMALE,2.6
AUS,2020,14,,,,,,,,,,TOTAL,MALE,132.4
AUS,2020,14,,,,,,,,,,TOTAL,FEMALE,13
AUS,2020,14,,,,,,,,,,Y45T64,FEMALE,11.7
AUS,2020,14,,,,,,,,,,Y_GE65,FEMALE,160.4
AUS,2020,14,,,,,,,,,,TOTAL,FEMALE,179.8
AUS,2020,14,,,,,,,,,,Y0T44,MALE,-7.4
AUS,2020,15,,,,,,,,,,Y0T44,TOTAL,-11
AUS,2020,15,,,,,,,,,,Y_GE65,TOTAL,181.6
AUS,2020,15,,,,,,,,,,TOTAL,TOTAL,189
AUS,2020,15,,,,,,,,,,Y45T64,TOTAL,18.4
AUS,2020,15,,,,,,,,,,Y_GE65,TOTAL,7.5
AUS,2020,15,,,,,,,,,,TOTAL,TOTAL,6.4
AUS,2020,15,,,,,,,,,,Y45T64,TOTAL,4.6
AUS,2020,15,,,,,,,,,,Y0T44,TOTAL,-7.7
AUS,2020,15,,,,,,,,,,Y45T64,MALE,0.4
AUS,2020,15,,,,,,,,,,Y_GE65,FEMALE,88
AUS,2020,15,,,,,,,,,,Y0T44,MALE,-12.4
AUS,2020,15,,,,,,,,,,TOTAL,FEMALE,105.4
AUS,2020,15,,,,,,,,,,Y_GE65,MALE,7.8
AUS,2020,15,,,,,,,,,,Y0T44,FEMALE,0
AUS,2020,15,,,,,,,,,,TOTAL,MALE,83.6
AUS,2020,15,,,,,,,,,,Y_GE65,MALE,93.6
AUS,2020,15,,,,,,,,,,Y45T64,MALE,1
AUS,2020,15,,,,,,,,,,Y45T64,FEMALE,12.2
AUS,2020,15,,,,,,,,,,Y0T44,FEMALE,0
AUS,2020,15,,,,,,,,,,Y45T64,FEMALE,17.4
AUS,2020,15,,,,,,,,,,TOTAL,MALE,5.4
AUS,2020,15,,,,,,,,,,Y0T44,MALE,-11
AUS,2020,15,,,,,,,,,,Y_GE65,FEMALE,7.2
AUS,2020,15,,,,,,,,,,TOTAL,FEMALE,7.5
AUS,2020,16,,,,,,,,,,Y45T64,TOTAL,4.2
AUS,2020,16,,,,,,,,,,TOTAL,TOTAL,128.8
AUS,2020,16,,,,,,,,,,Y0T44,TOTAL,-3.6
AUS,2020,16,,,,,,,,,,Y_GE65,TOTAL,128.2
AUS,2020,16,,,,,,,,,,TOTAL,TOTAL,4.4
AUS,2020,16,,,,,,,,,,Y_GE65,TOTAL,5.3
AUS,2020,16,,,,,,,,,,Y0T44,TOTAL,-2.4
AUS,2020,16,,,,,,,,,,Y45T64,TOTAL,1
AUS,2020,16,,,,,,,,,,TOTAL,FEMALE,4.8
AUS,2020,16,,,,,,,,,,TOTAL,MALE,60.6
AUS,2020,16,,,,,,,,,,Y45T64,MALE,1.5
AUS,2020,16,,,,,,,,,,Y_GE65,FEMALE,6.3
AUS,2020,16,,,,,,,,,,Y0T44,MALE,4.8
AUS,2020,16,,,,,,,,,,Y_GE65,MALE,52.2
AUS,2020,16,,,,,,,,,,Y0T44,FEMALE,-16.7
AUS,2020,16,,,,,,,,,,Y45T64,FEMALE,0.6
AUS,2020,16,,,,,,,,,,Y45T64,FEMALE,0.4
AUS,2020,16,,,,,,,,,,Y_GE65,MALE,4.3
AUS,2020,16,,,,,,,,,,Y45T64,MALE,3.6
AUS,2020,16,,,,,,,,,,TOTAL,MALE,3.9
AUS,2020,16,,,,,,,,,,Y0T44,MALE,4.8
AUS,2020,16,,,,,,,,,,TOTAL,FEMALE,68.2
AUS,2020,16,,,,,,,,,,Y_GE65,FEMALE,76
AUS,2020,16,,,,,,,,,,Y0T44,FEMALE,-8.4
AUS,2020,17,,,,,,,,,,TOTAL,TOTAL,100.2
AUS,2020,17,,,,,,,,,,Y_GE65,TOTAL,133
AUS,2020,17,,,,,,,,,,Y0T44,TOTAL,-18
AUS,2020,17,,,,,,,,,,Y45T64,TOTAL,-14.8
AUS,2020,17,,,,,,,,,,Y45T64,TOTAL,-3.6
AUS,2020,17,,,,,,,,,,Y0T44,TOTAL,-11.6
AUS,2020,17,,,,,,,,,,Y_GE65,TOTAL,5.6
AUS,2020,17,,,,,,,,,,TOTAL,TOTAL,3.4
AUS,2020,17,,,,,,,,,,Y45T64,MALE,-23.6
AUS,2020,17,,,,,,,,,,Y0T44,MALE,-2.6
AUS,2020,17,,,,,,,,,,Y0T44,MALE,-2.5
AUS,2020,17,,,,,,,,,,Y45T64,FEMALE,8.8
AUS,2020,17,,,,,,,,,,Y_GE65,FEMALE,37.8
AUS,2020,17,,,,,,,,,,Y0T44,FEMALE,-15.4
AUS,2020,17,,,,,,,,,,Y_GE65,MALE,8.1
AUS,2020,17,,,,,,,,,,TOTAL,MALE,4.5
AUS,2020,17,,,,,,,,,,Y_GE65,FEMALE,3.1
AUS,2020,17,,,,,,,,,,Y_GE65,MALE,95.2
AUS,2020,17,,,,,,,,,,TOTAL,MALE,69
AUS,2020,17,,,,,,,,,,TOTAL,FEMALE,2.2
AUS,2020,17,,,,,,,,,,TOTAL,FEMALE,31.2
AUS,2020,17,,,,,,,,,,Y45T64,FEMALE,5.4
AUS,2020,17,,,,,,,,,,Y0T44,FEMALE,-30
AUS,2020,17,,,,,,,,,,Y45T64,MALE,-9.7
AUS,2020,18,,,,,,,,,,Y_GE65,TOTAL,63
AUS,2020,18,,,,,,,,,,Y0T44,TOTAL,-20
AUS,2020,18,,,,,,,,,,TOTAL,TOTAL,52.2
AUS,2020,18,,,,,,,,,,Y45T64,TOTAL,8.2
AUS,2020,18,,,,,,,,,,Y_GE65,TOTAL,2.6
